"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"1050.5","10","10","10","109.6536636352539","109.6536636352539","109.6536636352539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1052.27001953125","","","","","","","","","","","","","","","","","","","151","151","151","66.46649932861328","66.46649932861328","66.46649932861328","","","","","","","","","","","",""
"1053.6199951171875","","","","","","","","","","","","","","","","","","","","","","","","","211","211","211","59.59915542602539","59.59915542602539","59.59915542602539","","","","","",""
"1058.43994140625","","","","","","","","","","","","","","","","","","","","","","","","","212","212","212","58.58549118041992","58.58549118041992","58.58549118041992","","","","","",""
"1065.8800048828125","","","","","","","","","","","","","","","","","","","","","","","","","213","213","213","60.61041259765625","60.61041259765625","60.61041259765625","","","","","",""
"1072.530029296875","","","","","","","","","","","","","113","113","113","80.0133056640625","80.0133056640625","80.0133056640625","","","","","","","","","","","","","","","","","",""
"1075.4000244140625","","","","","","","","","","","","","","","","","","","152","152","152","66.21639251708984","66.21639251708984","66.21639251708984","","","","","","","","","","","",""
"1079.3699951171875","","","","","","","","","","","","","","","","","","","","","","","","","214","214","214","59.53797149658203","59.53797149658203","59.53797149658203","","","","","",""
"1080.8299560546875","","","","","","","46","46","46","98.46070098876953","98.46070098876953","98.46070098876953","","","","","","","","","","","","","","","","","","","","","","","",""
"1085.47998046875","","","","","","","","","","","","","","","","","","","","","","","","","215","215","215","59.24630355834961","59.24630355834961","59.24630355834961","","","","","",""
"1094.6199951171875","","","","","","","","","","","","","","","","","","","","","","","","","216","216","216","59.50089645385742","59.50089645385742","59.50089645385742","","","","","",""
"1102.0799560546875","","","","","","","","","","","","","","","","","","","","","","","","","217","217","217","59.12986755371094","59.12986755371094","59.12986755371094","","","","","",""
"1103.6800537109375","","","","","","","","","","","","","","","","","","","153","153","153","65.35247039794922","65.35247039794922","65.35247039794922","","","","","","","","","","","",""
"1103.8900146484375","","","","","","","","","","","","","114","114","114","78.45942687988281","78.45942687988281","78.45942687988281","","","","","","","","","","","","","","","","","",""
"1107.77001953125","","","","","","","47","47","47","98.69375610351562","98.69375610351562","98.69375610351562","","","","","","","","","","","","","","","","","","","","","","","",""
"1109.6099853515625","","","","","","","","","","","","","","","","","","","","","","","","","218","218","218","59.46995162963867","59.46995162963867","59.46995162963867","","","","","",""
"1119.3399658203125","","","","","","","","","","","","","","","","","","","","","","","","","219","219","219","59.046875","59.046875","59.046875","","","","","",""
"1124.22998046875","","","","","","","","","","","","","","","","","","","","","","","","","220","220","220","58.83161926269531","58.83161926269531","58.83161926269531","","","","","",""
"1134.199951171875","","","","","","","","","","","","","","","","","","","","","","","","","221","221","221","59.554691314697266","59.554691314697266","59.554691314697266","","","","","",""
"1135.280029296875","","","","","","","","","","","","","115","115","115","78.9606704711914","78.9606704711914","78.9606704711914","","","","","","","","","","","","","","","","","",""
"1136.0400390625","","","","","","","","","","","","","","","","","","","154","154","154","66.25882720947266","66.25882720947266","66.25882720947266","","","","","","","","","","","",""
"1137.1700439453125","","","","","","","48","48","48","96.06817626953125","96.06817626953125","96.06817626953125","","","","","","","","","","","","","","","","","","","","","","","",""
"1143.9200439453125","","","","","","","","","","","","","","","","","","","","","","","","","222","222","222","58.922264099121094","58.922264099121094","58.922264099121094","","","","","",""
"1147.72998046875","","","","","","","","","","","","","","","","","","","","","","","","","223","223","223","58.194522857666016","58.194522857666016","58.194522857666016","","","","","",""
"1150.5","11","11","11","109.36640930175781","109.36640930175781","109.36640930175781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1151.5400390625","","","","","","","","","","","","","","","","","","","","","","","","","224","224","224","59.27762985229492","59.27762985229492","59.27762985229492","","","","","",""
"1158.4200439453125","","","","","","","","","","","","","","","","","","","","","","","","","225","225","225","59.48863983154297","59.48863983154297","59.48863983154297","","","","","",""
"1162.06005859375","","","","","","","49","49","49","100.42076110839844","100.42076110839844","100.42076110839844","","","","","","","","","","","","","","","","","","","","","","","",""
"1162.9599609375","","","","","","","","","","","","","116","116","116","80.22394561767578","80.22394561767578","80.22394561767578","","","","","","","","","","","","","","","","","",""
"1163.43994140625","","","","","","","","","","","","","","","","","","","","","","","","","226","226","226","58.36629104614258","58.36629104614258","58.36629104614258","","","","","",""
"1169.9000244140625","","","","","","","","","","","","","","","","","","","155","155","155","65.52906036376953","65.52906036376953","65.52906036376953","","","","","","","","","","","",""
"1170.47998046875","","","","","","","","","","","","","","","","","","","","","","","","","227","227","227","59.43357849121094","59.43357849121094","59.43357849121094","","","","","",""
"1175.8399658203125","","","","","","","","","","","","","","","","","","","","","","","","","228","228","228","58.73211669921875","58.73211669921875","58.73211669921875","","","","","",""
"1180.9200439453125","","","","","","","","","","","","","","","","","","","","","","","","","229","229","229","58.88386917114258","58.88386917114258","58.88386917114258","","","","","",""
"1187.1400146484375","","","","","","","50","50","50","100.04058837890625","100.04058837890625","100.04058837890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1188.050048828125","","","","","","","","","","","","","","","","","","","","","","","","","230","230","230","59.253597259521484","59.253597259521484","59.253597259521484","","","","","",""
"1190.81005859375","","","","","","","","","","","","","117","117","117","78.45442199707031","78.45442199707031","78.45442199707031","","","","","","","","","","","","","","","","","",""
"1196.219970703125","","","","","","","","","","","","","","","","","","","","","","","","","231","231","231","59.6665153503418","59.6665153503418","59.6665153503418","","","","","",""
"1199.449951171875","","","","","","","","","","","","","","","","","","","156","156","156","64.91116333007812","64.91116333007812","64.91116333007812","","","","","","","","","","","",""
"1201.1400146484375","","","","","","","","","","","","","","","","","","","","","","","","","232","232","232","58.48919677734375","58.48919677734375","58.48919677734375","","","","","",""
"1203.75","","","","","","","","","","","","","","","","","","","","","","","","","233","233","233","58.81350326538086","58.81350326538086","58.81350326538086","","","","","",""
"1210.4100341796875","","","","","","","","","","","","","","","","","","","","","","","","","234","234","234","59.12562561035156","59.12562561035156","59.12562561035156","","","","","",""
"1214.02001953125","","","","","","","51","51","51","100.11396026611328","100.11396026611328","100.11396026611328","","","","","","","","","","","","","","","","","","","","","","","",""
"1219.030029296875","","","","","","","","","","","","","","","","","","","","","","","","","235","235","235","59.10136032104492","59.10136032104492","59.10136032104492","","","","","",""
"1220.9599609375","","","","","","","","","","","","","118","118","118","78.26536560058594","78.26536560058594","78.26536560058594","","","","","","","","","","","","","","","","","",""
"1225.8699951171875","","","","","","","","","","","","","","","","","","","","","","","","","236","236","236","59.475460052490234","59.475460052490234","59.475460052490234","","","","","",""
"1233.780029296875","","","","","","","","","","","","","","","","","","","","","","","","","237","237","237","59.242069244384766","59.242069244384766","59.242069244384766","","","","","",""
"1236.97998046875","","","","","","","","","","","","","","","","","","","157","157","157","64.71844482421875","64.71844482421875","64.71844482421875","","","","","","","","","","","",""
"1238.7099609375","","","","","","","","","","","","","","","","","","","","","","","","","238","238","238","58.718109130859375","58.718109130859375","58.718109130859375","","","","","",""
"1240.719970703125","","","","","","","52","52","52","100.68445587158203","100.68445587158203","100.68445587158203","","","","","","","","","","","","","","","","","","","","","","","",""
"1249.1500244140625","","","","","","","","","","","","","","","","","","","","","","","","","239","239","239","59.13037109375","59.13037109375","59.13037109375","","","","","",""
"1250.5","12","12","12","103.52923583984375","103.52923583984375","103.52923583984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1255.8900146484375","","","","","","","","","","","","","119","119","119","78.00503540039062","78.00503540039062","78.00503540039062","","","","","","","","","","","","","","","","","",""
