"ray/tune/custom_metrics/real_step_max","planning_num_data: 10000 - _step","planning_num_data: 10000 - _step__MIN","planning_num_data: 10000 - _step__MAX","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 2000 - _step","planning_num_data: 2000 - _step__MIN","planning_num_data: 2000 - _step__MAX","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 500 - _step","planning_num_data: 500 - _step__MIN","planning_num_data: 500 - _step__MAX","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 1000 - _step","planning_num_data: 1000 - _step__MIN","planning_num_data: 1000 - _step__MAX","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"377","","","","","","","155","152","158","56.348915100097656","54.51871109008789","58.17911911010742","235","235","235","53.27000045776367","53.27000045776367","53.27000045776367","","","","","",""
"378","69","69","69","80.91824340820312","80.91824340820312","80.91824340820312","","","","","","","196","196","196","55.04937744140625","55.04937744140625","55.04937744140625","178","178","178","61.09645462036133","61.09645462036133","61.09645462036133"
"379","71","71","71","85.84764862060547","85.84764862060547","85.84764862060547","156","156","156","58.5179557800293","58.5179557800293","58.5179557800293","217","215","219","54.4366397857666","54.40399932861328","54.46928024291992","","","","","",""
"380","72","70","74","81.50072860717773","81.27131652832031","81.73014068603516","","","","","","","215.66666666666666","197","234","54.28848012288412","53.95933532714844","54.594844818115234","","","","","",""
"381","","","","","","","155","153","159","56.83131790161133","54.68051528930664","59.3917350769043","236","236","236","54.27777099609375","54.27777099609375","54.27777099609375","181","181","181","55.516300201416016","55.516300201416016","55.516300201416016"
"382","","","","","","","","","","","","","216.5","198","235","53.82963562011719","53.20631790161133","54.45295333862305","","","","","",""
"383","70","70","70","88.60086822509766","88.60086822509766","88.60086822509766","149","149","149","59.85106658935547","59.85106658935547","59.85106658935547","220","220","220","54.19853210449219","54.19853210449219","54.19853210449219","195.5","194","197","56.48491287231445","55.37023162841797","57.59959411621094"
"384","75","75","75","82.11568450927734","82.11568450927734","82.11568450927734","157","154","160","56.48198318481445","54.754188537597656","58.20977783203125","217.33333333333334","199","236","54.114297231038414","53.79420471191406","54.27875900268555","","","","","",""
"385","","","","","","","157","157","157","58.74641799926758","58.74641799926758","58.74641799926758","237","237","237","54.20338821411133","54.20338821411133","54.20338821411133","186","186","186","60.919010162353516","60.919010162353516","60.919010162353516"
"386","","","","","","","","","","","","","218","218","218","54.036556243896484","54.036556243896484","54.036556243896484","","","","","",""
"387","73.5","71","76","82.03892517089844","79.72402954101562","84.35382080078125","","","","","","","232","221","238","53.89831415812174","53.46932601928711","54.199806213378906","","","","","",""
"388","71.5","71","72","80.16694641113281","78.27102661132812","82.0628662109375","155","155","155","58.02989196777344","58.02989196777344","58.02989196777344","200","200","200","53.944366455078125","53.944366455078125","53.944366455078125","179","179","179","61.26753616333008","61.26753616333008","61.26753616333008"
"389","","","","","","","154","154","154","56.89091491699219","56.89091491699219","56.89091491699219","230.5","222","239","53.61139488220215","53.461761474609375","53.76102828979492","195","195","195","56.80625915527344","56.80625915527344","56.80625915527344"
"390","75","75","75","78.75274658203125","78.75274658203125","78.75274658203125","161","161","161","54.391632080078125","54.391632080078125","54.391632080078125","","","","","","","198","198","198","55.24674606323242","55.24674606323242","55.24674606323242"
"391","","","","","","","158.33333333333334","150","163","55.75355656941732","54.18819046020508","58.59070587158203","226.33333333333334","201","240","53.875502268473305","53.80877685546875","53.91878890991211","187","187","187","60.799564361572266","60.799564361572266","60.799564361572266"
"392","","","","","","","","","","","","","230","219","241","54.19697570800781","53.90642547607422","54.487525939941406","","","","","",""
"393","75","73","77","82.25033187866211","80.63076782226562","83.8698959350586","160","156","164","55.49968147277832","53.89857864379883","57.10078430175781","223","223","223","53.64501953125","53.64501953125","53.64501953125","182","182","182","56.82513427734375","56.82513427734375","56.82513427734375"
"394","","","","","","","157.5","157","158","57.130746841430664","56.738670349121094","57.522823333740234","","","","","","","","","","","",""
"395","","","","","","","162","158","166","54.98139762878418","53.85938262939453","56.832584381103516","231.5","224","239","54.12252235412598","54.024497985839844","54.22054672241211","199","199","199","55.090484619140625","55.090484619140625","55.090484619140625"
"396","","","","","","","","","","","","","211","202","220","54.45090866088867","54.30168151855469","54.600135803222656","","","","","",""
"397","74","72","76","80.4345474243164","80.25263214111328","80.61646270751953","160.25","155","167","55.58718204498291","54.02024459838867","56.67717361450195","","","","","","","","","","","",""
"398","","","","","","","161.5","160","163","56.212321281433105","55.492088317871094","56.768009185791016","229.33333333333334","221","242","54.23748652140299","53.866485595703125","54.82430648803711","188","188","188","60.24430465698242","60.24430465698242","60.24430465698242"
"399","73","72","74","81.40660095214844","80.86042022705078","81.9527816772461","168","168","168","53.53230285644531","53.53230285644531","53.53230285644531","241.5","240","243","54.03671455383301","53.96397018432617","54.109458923339844","196","196","196","57.02301025390625","57.02301025390625","57.02301025390625"
"400","","","","","","","165","161","169","54.131874084472656","53.36927795410156","54.89447021484375","218.5","203","226","54.0673189163208","53.70210266113281","54.63857650756836","","","","","",""
"401","","","","","","","168.33333333333334","164","171","53.856248219807945","52.85429000854492","55.77412033081055","224","224","224","53.77454376220703","53.77454376220703","53.77454376220703","200","200","200","55.62754440307617","55.62754440307617","55.62754440307617"
"402","","","","","","","165","165","165","55.20835876464844","55.20835876464844","55.20835876464844","234","227","241","54.113576889038086","54.05329513549805","54.173858642578125","180","180","180","61.8792610168457","61.8792610168457","61.8792610168457"
"403","76","73","78","82.12216440836589","75.24009704589844","88.57989501953125","161.33333333333334","156","166","55.5773811340332","55.18948745727539","56.222469329833984","234.5","225","244","54.33172035217285","54.05940246582031","54.60403823852539","201","201","201","55.12717056274414","55.12717056274414","55.12717056274414"
"404","","","","","","","","","","","","","226","226","226","53.53306579589844","53.53306579589844","53.53306579589844","","","","","",""
"405","","","","","","","167.33333333333334","163","172","54.21221415201823","53.30350875854492","55.092742919921875","","","","","","","190","183","197","56.54070854187012","56.18837356567383","56.893043518066406"
"406","75","75","75","78.37145233154297","78.37145233154297","78.37145233154297","164","151","173","55.48422622680664","53.04006576538086","58.68294143676758","223","204","242","54.50730895996094","53.983673095703125","55.03094482421875","","","","","",""
"407","","","","","","","171.6","164","176","53.36806182861328","52.379547119140625","54.41189956665039","227","227","227","53.71305847167969","53.71305847167969","53.71305847167969","","","","","",""
"408","","","","","","","170","170","170","53.8397102355957","53.8397102355957","53.8397102355957","205","205","205","53.93141555786133","53.93141555786133","53.93141555786133","","","","","",""
"409","","","","","","","175.33333333333334","171","178","52.77563222249349","52.50606918334961","53.298065185546875","228","228","228","54.8951416015625","54.8951416015625","54.8951416015625","","","","","",""
"410","73","73","73","86.2967300415039","86.2967300415039","86.2967300415039","165","165","165","54.191654205322266","54.191654205322266","54.191654205322266","236.25","228","245","53.91729164123535","53.49787902832031","54.394588470458984","191.5","181","202","58.29539680480957","55.59425735473633","60.99653625488281"
"411","79","79","79","78.2024917602539","78.2024917602539","78.2024917602539","164.5","157","172","54.722206115722656","53.44116973876953","56.00324249267578","206","206","206","54.37229919433594","54.37229919433594","54.37229919433594","198","198","198","56.03108596801758","56.03108596801758","56.03108596801758"
"412","78","78","78","83.29039001464844","83.29039001464844","83.29039001464844","165.66666666666666","152","179","55.09379323323568","52.40301513671875","58.459373474121094","246","246","246","53.96394348144531","53.96394348144531","53.96394348144531","","","","","",""
"413","80","80","80","80.84265899658203","80.84265899658203","80.84265899658203","168","167","169","53.173638661702476","52.89505386352539","53.54200744628906","","","","","","","189","189","189","61.27363204956055","61.27363204956055","61.27363204956055"
"414","76","76","76","81.17806243896484","81.17806243896484","81.17806243896484","175.5","170","181","52.743563652038574","52.25417709350586","53.105167388916016","","","","","","","203","203","203","55.402286529541016","55.402286529541016","55.402286529541016"
"415","76.5","74","79","84.0040168762207","79.74396514892578","88.26406860351562","172","172","172","53.190799713134766","53.190799713134766","53.190799713134766","230","230","230","54.15009307861328","54.15009307861328","54.15009307861328","","","","","",""
"416","","","","","","","176.33333333333334","173","182","52.5400644938151","52.272151947021484","52.70524978637695","240","229","247","54.669228871663414","54.581668853759766","54.77202606201172","","","","","",""
"417","","","","","","","178","175","183","52.41868591308594","52.10779571533203","52.906890869140625","218.5","207","230","54.295997619628906","53.76795196533203","54.82404327392578","204","204","204","54.347225189208984","54.347225189208984","54.347225189208984"
"418","","","","","","","","","","","","","223.33333333333334","208","231","53.67889912923177","53.49966812133789","53.79487228393555","184","184","184","56.64569091796875","56.64569091796875","56.64569091796875"
"419","","","","","","","177","177","177","52.272911071777344","52.272911071777344","52.272911071777344","","","","","","","","","","","",""
"420","75.5","74","77","81.24915313720703","79.93347930908203","82.56482696533203","170.4","153","184","54.34625930786133","51.93466567993164","58.85438537597656","227","209","245","54.06865310668945","53.78586959838867","54.351436614990234","","","","","",""
"421","","","","","","","185","185","185","52.175376892089844","52.175376892089844","52.175376892089844","237.33333333333334","232","248","54.2390391031901","54.06227493286133","54.42897033691406","190.5","182","199","59.18568992614746","56.996131896972656","61.375247955322266"
"422","80","80","80","78.02384185791016","78.02384185791016","78.02384185791016","186.5","186","187","51.89723587036133","51.86532974243164","51.929141998291016","249","249","249","53.18544006347656","53.18544006347656","53.18544006347656","205","205","205","55.15261459350586","55.15261459350586","55.15261459350586"
