"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"1614.5999755859375","","","","","","","","","","","","","","","","","","","","","","","","","195","195","195","61.40255355834961","61.40255355834961","61.40255355834961","","","","","",""
"1624.949951171875","","","","","","","59","59","59","93.57294464111328","93.57294464111328","93.57294464111328","","","","","","","","","","","","","","","","","","","","","","","",""
"1633.5799560546875","","","","","","","","","","","","","","","","","","","","","","","","","196","196","196","60.33868408203125","60.33868408203125","60.33868408203125","","","","","",""
"1642.469970703125","","","","","","","","","","","","","123","123","123","75.67489624023438","75.67489624023438","75.67489624023438","","","","","","","","","","","","","","","","","",""
"1646.43994140625","","","","","","","","","","","","","","","","","","","149","149","149","70.21908569335938","70.21908569335938","70.21908569335938","","","","","","","","","","","",""
"1650.4300537109375","","","","","","","","","","","","","","","","","","","","","","","","","197","197","197","61.049766540527344","61.049766540527344","61.049766540527344","","","","","",""
"1650.5","16","16","16","106.12540435791016","106.12540435791016","106.12540435791016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1667.760009765625","","","","","","","60","60","60","94.21348571777344","94.21348571777344","94.21348571777344","","","","","","","","","","","","","","","","","","","","","","","",""
"1669.1199951171875","","","","","","","","","","","","","","","","","","","","","","","","","198","198","198","61.434715270996094","61.434715270996094","61.434715270996094","","","","","",""
"1684.47998046875","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","60.38999557495117","60.38999557495117","60.38999557495117","","","","","",""
"1699.489990234375","","","","","","","","","","","","","","","","","","","150","150","150","70.71682739257812","70.71682739257812","70.71682739257812","","","","","","","","","","","",""
"1700.6700439453125","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","60.922080993652344","60.922080993652344","60.922080993652344","","","","","",""
"1705.18994140625","","","","","","","","","","","","","124","124","124","73.11949157714844","73.11949157714844","73.11949157714844","","","","","","","","","","","","","","","","","",""
"1711.9000244140625","","","","","","","61","61","61","92.80615997314453","92.80615997314453","92.80615997314453","","","","","","","","","","","","","","","","","","","","","","","",""
"1720.260009765625","","","","","","","","","","","","","","","","","","","","","","","","","201","201","201","61.2010612487793","61.2010612487793","61.2010612487793","","","","","",""
"1740.9599609375","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","61.22386932373047","61.22386932373047","61.22386932373047","","","","","",""
"1750.5","17","17","17","100.9277572631836","100.9277572631836","100.9277572631836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1750.780029296875","","","","","","","62","62","62","92.05396270751953","92.05396270751953","92.05396270751953","","","","","","","","","","","","","","","","","","","","","","","",""
"1754.4599609375","","","","","","","","","","","","","","","","","","","151","151","151","69.17150115966797","69.17150115966797","69.17150115966797","","","","","","","","","","","",""
"1763.6099853515625","","","","","","","","","","","","","","","","","","","","","","","","","203","203","203","61.25770950317383","61.25770950317383","61.25770950317383","","","","","",""
"1768.530029296875","","","","","","","","","","","","","125","125","125","75.07499694824219","75.07499694824219","75.07499694824219","","","","","","","","","","","","","","","","","",""
"1784.800048828125","","","","","","","","","","","","","","","","","","","","","","","","","204","204","204","62.621734619140625","62.621734619140625","62.621734619140625","","","","","",""
"1789.550048828125","","","","","","","63","63","63","95.12029266357422","95.12029266357422","95.12029266357422","","","","","","","","","","","","","","","","","","","","","","","",""
"1811.550048828125","","","","","","","","","","","","","","","","","","","","","","","","","205","205","205","60.89186096191406","60.89186096191406","60.89186096191406","","","","","",""
"1812.0899658203125","","","","","","","","","","","","","","","","","","","152","152","152","69.75165557861328","69.75165557861328","69.75165557861328","","","","","","","","","","","",""
"1829.31005859375","","","","","","","64","64","64","94.90448760986328","94.90448760986328","94.90448760986328","","","","","","","","","","","","","","","","","","","","","","","",""
"1831.8800048828125","","","","","","","","","","","","","","","","","","","","","","","","","206","206","206","60.344722747802734","60.344722747802734","60.344722747802734","","","","","",""
"1834.1500244140625","","","","","","","","","","","","","126","126","126","74.05416870117188","74.05416870117188","74.05416870117188","","","","","","","","","","","","","","","","","",""
"1849.1700439453125","","","","","","","","","","","","","","","","","","","","","","","","","207","207","207","60.93263626098633","60.93263626098633","60.93263626098633","","","","","",""
"1850.5","18","18","18","105.79425811767578","105.79425811767578","105.79425811767578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1866.719970703125","","","","","","","","","","","","","","","","","","","","","","","","","208","208","208","60.20204162597656","60.20204162597656","60.20204162597656","","","","","",""
"1868.4599609375","","","","","","","65","65","65","90.84701538085938","90.84701538085938","90.84701538085938","","","","","","","","","","","","","","","","","","","","","","","",""
"1872.1300048828125","","","","","","","","","","","","","","","","","","","153","153","153","69.71652221679688","69.71652221679688","69.71652221679688","","","","","","","","","","","",""
"1882.93994140625","","","","","","","","","","","","","","","","","","","","","","","","","209","209","209","61.09166717529297","61.09166717529297","61.09166717529297","","","","","",""
"1894.9100341796875","","","","","","","","","","","","","127","127","127","72.64419555664062","72.64419555664062","72.64419555664062","","","","","","","","","","","","","","","","","",""
"1899.6700439453125","","","","","","","","","","","","","","","","","","","","","","","","","210","210","210","60.48426055908203","60.48426055908203","60.48426055908203","","","","","",""
"1909.72998046875","","","","","","","66","66","66","93.11071014404297","93.11071014404297","93.11071014404297","","","","","","","","","","","","","","","","","","","","","","","",""
"1918.2099609375","","","","","","","","","","","","","","","","","","","","","","","","","211","211","211","60.656490325927734","60.656490325927734","60.656490325927734","","","","","",""
"1933.8900146484375","","","","","","","","","","","","","","","","","","","154","154","154","69.57465362548828","69.57465362548828","69.57465362548828","","","","","","","","","","","",""
"1940.56005859375","","","","","","","","","","","","","","","","","","","","","","","","","212","212","212","62.42488098144531","62.42488098144531","62.42488098144531","","","","","",""
"1950.5","19","19","19","103.94441986083984","103.94441986083984","103.94441986083984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1954.050048828125","","","","","","","67","67","67","95.56450653076172","95.56450653076172","95.56450653076172","","","","","","","","","","","","","","","","","","","","","","","",""
"1958.3299560546875","","","","","","","","","","","","","","","","","","","","","","","","","213","213","213","60.26716232299805","60.26716232299805","60.26716232299805","","","","","",""
"1962.3800048828125","","","","","","","","","","","","","128","128","128","73.33457946777344","73.33457946777344","73.33457946777344","","","","","","","","","","","","","","","","","",""
"1975.1300048828125","","","","","","","","","","","","","","","","","","","","","","","","","214","214","214","60.92219924926758","60.92219924926758","60.92219924926758","","","","","",""
"1991.260009765625","","","","","","","68","68","68","92.31204986572266","92.31204986572266","92.31204986572266","","","","","","","","","","","","","","","","","","","","","","","",""
"1994.6800537109375","","","","","","","","","","","","","","","","","","","","","","","","","215","215","215","61.416160583496094","61.416160583496094","61.416160583496094","","","","","",""
"1995.4599609375","","","","","","","","","","","","","","","","","","","155","155","155","69.90193176269531","69.90193176269531","69.90193176269531","","","","","","","","","","","",""
"2016.550048828125","","","","","","","","","","","","","","","","","","","","","","","","","216","216","216","60.559654235839844","60.559654235839844","60.559654235839844","","","","","",""
"2032.030029296875","","","","","","","","","","","","","129","129","129","72.38592529296875","72.38592529296875","72.38592529296875","","","","","","","","","","","","","","","","","",""
"2034.199951171875","","","","","","","69","69","69","91.61372375488281","91.61372375488281","91.61372375488281","","","","","","","","","","","","","","","","","","","","","","","",""
"2037.56005859375","","","","","","","","","","","","","","","","","","","","","","","","","217","217","217","61.43153381347656","61.43153381347656","61.43153381347656","","","","","",""
"2050.5","20","20","20","99.72634887695312","99.72634887695312","99.72634887695312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2057.169921875","","","","","","","","","","","","","","","","","","","156","156","156","69.23870849609375","69.23870849609375","69.23870849609375","","","","","","","","","","","",""
"2059.239990234375","","","","","","","","","","","","","","","","","","","","","","","","","218","218","218","61.24489974975586","61.24489974975586","61.24489974975586","","","","","",""
"2077.300048828125","","","","","","","70","70","70","92.9626235961914","92.9626235961914","92.9626235961914","","","","","","","","","","","","","","","","","","","","","","","",""
